AFFX-HUMGAPDH/M33197_M_at,AFFX-HSAC07/X00351_M_at,31396_r_at,31505_at,31527_at,31538_at,31545_at,31546_at,31568_at,31573_at,31623_f_at,31708_at,31955_at,31956_f_at,31957_r_at,31962_at,32394_s_at,32395_r_at,32436_at,32437_at,32440_at,32458_f_at,32466_at,33657_at,33668_at,33674_at,33676_at,34538_at,34592_at,34608_at,34644_at,34645_at,35016_at,35083_at,35119_at,36359_at,32276_at,32314_g_at,32330_at,32334_f_at,33485_at,33984_at,33987_at,34495_r_at,35905_s_at,36226_r_at,36786_at,36790_at,37149_s_at,37449_i_at,37450_r_at,38162_at,38558_at,38604_at,39278_at,39657_at,41468_at,32052_at,32100_r_at,33273_f_at,33727_r_at,33767_at,33779_at,34703_f_at,34704_r_at,38974_at,39019_at,39080_at,39689_at,39739_at,39756_g_at,39758_f_at,39798_at,40089_at,40125_at,40435_at,40448_at,40794_at,40863_r_at,41191_at,41214_at,41221_at,41235_at,41721_at,41760_at,41765_at,41785_at,32153_s_at,32162_r_at,32200_at,32749_s_at,32755_at,32766_at,32786_at,32808_at,32847_at,33412_at,33415_at,34317_g_at,34320_at,34348_at,34842_at,34891_at,35278_at,35282_r_at,35747_at,35748_at,35834_at,36131_at,36165_at,36169_at,36608_at,36614_at,36616_at,36629_at,36638_at,36666_at,36675_r_at,36945_at,36972_at,37040_at,37366_at,37677_at,37754_at,38088_r_at,38385_at,38404_at,38429_at,38451_at,38751_i_at,38752_r_at,38754_at,38763_at,39127_f_at,39145_at,39448_r_at,39455_r_at,39473_r_at,39814_s_at,39856_at,40223_r_at,40281_at,40567_at,40887_g_at,41256_at,41268_g_at,41338_at,32530_at,32582_at,33116_f_at,2062_at,1916_s_at,1798_at,1805_g_at,1693_s_at,1653_at,1514_g_at,1447_at,1367_f_at,1315_at,1244_at,1197_at,1173_g_at,1161_at,1008_f_at,1009_at,956_at,916_at,895_at,767_at,691_g_at,617_at,327_f_at,279_at,280_g_at,216_at,label
10,29.0,170.0,528.0,92.0,551.0,969.0,92.0,644.0,567.0,317.0,713.0,131.0,252,458.0,2653.0,145.0,510.0,1137.0,131.0,377.0,92.0,2230.0,841.0,414,285.0,964,142.0,354.0,385.0,482.0,659.0,123.0,630,1269.0,114.0,1302.0,167,273.0,684.0,306.0,230.0,85.0,112.0,2192.0,117.0,73.0,156.0,10.0,10.0,10.0,100.0,146.0,80.0,10.0,138.0,23.0,1450.0,122,198.0,23.0,54.0,158.0,152.0,93.0,60.0,337.0,106.0,150.0,375.0,191,609.0,1053.0,137.0,129.0,137.0,748.0,1850.0,444.0,185.0,310.0,289.0,119.0,408.0,202.0,258.0,662.0,938.0,127.0,364.0,102.0,1483.0,172.0,392.0,192.0,52.0,37.0,278.0,937.0,270.0,107.0,206.0,343.0,1773.0,828.0,212,261.0,129.0,84.0,130.0,232,187.0,53.0,234.0,92.0,515.0,327.0,128.0,30.0,196.0,86.0,23.0,247.0,246.0,48.0,460.0,135,13,105.0,402.0,199.0,53.0,116.0,126.0,148.0,190.0,159.0,87.0,223.0,100.0,65.0,103.0,271.0,811,76.0,124.0,358.0,158.0,36.0,983.0,165.0,478.0,102.0,519.0,169.0,308.0,10.0,258,518.0,173.0,89.0,147.0,676.0,15.0,1663.0,242.0,340.0,156.0,120.0,442.0,17.0,489.0,1248.0,35,226.0,991.0,0
10,29.0,342.0,255.0,156.0,325.0,664.0,41.0,357.0,380.0,10.0,417.0,55.0,110,237.0,2750.0,103.0,253.0,917.0,54.0,281.0,359.0,3006.0,643.0,315,144.0,818,360.0,175.0,193.0,403.0,400.0,144.0,404,951.0,16.0,1049.0,186,158.0,264.0,196.0,153.0,66.0,85.0,2051.0,183.0,40.0,294.0,21.0,10.0,10.0,179.0,180.0,96.0,10.0,158.0,25.0,52.0,10,10.0,95.0,143.0,290.0,240.0,181.0,57.0,202.0,129.0,145.0,242.0,84,649.0,642.0,280.0,129.0,144.0,186.0,2161.0,456.0,256.0,233.0,252.0,40.0,537.0,164.0,138.0,396.0,846.0,202.0,638.0,201.0,2139.0,88.0,28.0,165.0,44.0,31.0,232.0,658.0,413.0,80.0,203.0,244.0,1608.0,975.0,242,178.0,58.0,14.0,96.0,180,159.0,10.0,119.0,75.0,533.0,319.0,67.0,29.0,174.0,126.0,28.0,157.0,182.0,188.0,404.0,47,88,89.0,298.0,577.0,35.0,62.0,91.0,217.0,383.0,266.0,18.0,306.0,52.0,141.0,131.0,216.0,611,10.0,123.0,371.0,102.0,93.0,842.0,152.0,111.0,37.0,478.0,61.0,217.0,10.0,212,212.0,104.0,145.0,325.0,234.0,14.0,2871.0,204.0,220.0,229.0,117.0,1616.0,15.0,877.0,1008.0,15,44.0,1242.0,0
263,1150.0,10.0,637.0,604.0,640.0,948.0,352.0,541.0,512.0,82.0,379.0,227.0,913,1185.0,1734.0,193.0,459.0,680.0,442.0,365.0,66.0,1383.0,466.0,500,588.0,713,38.0,723.0,476.0,345.0,892.0,136.0,889,902.0,80.0,857.0,433,742.0,575.0,356.0,399.0,225.0,52.0,1566.0,36.0,335.0,323.0,10.0,265.0,257.0,64.0,96.0,105.0,10.0,12.0,35.0,22.0,114,25.0,24.0,283.0,95.0,130.0,80.0,176.0,204.0,148.0,232.0,179.0,108,519.0,503.0,90.0,143.0,349.0,513.0,1489.0,606.0,377.0,216.0,272.0,93.0,506.0,145.0,249.0,346.0,787.0,135.0,505.0,755.0,1128.0,143.0,122.0,190.0,429.0,417.0,146.0,626.0,432.0,61.0,198.0,204.0,934.0,759.0,327,130.0,133.0,154.0,112.0,168,107.0,57.0,100.0,83.0,440.0,340.0,194.0,78.0,162.0,99.0,26.0,129.0,288.0,64.0,466.0,119,73,114.0,255.0,242.0,114.0,106.0,133.0,749.0,135.0,104.0,10.0,278.0,146.0,73.0,261.0,189.0,1897,151.0,156.0,233.0,127.0,259.0,830.0,348.0,148.0,87.0,795.0,353.0,577.0,207.0,200,543.0,465.0,48.0,911.0,390.0,267.0,716.0,193.0,115.0,91.0,312.0,1366.0,200.0,634.0,758.0,269,312.0,991.0,0
10,20.0,1085.0,10.0,10.0,10.0,10.0,10.0,65.0,34.0,10.0,10.0,10.0,180,31.0,197.0,25.0,10.0,76.0,10.0,10.0,568.0,174.0,100.0,10,57.0,10,1163.0,10.0,20.0,10.0,10.0,102.0,71,101.0,397.0,19.0,10,38.0,22.0,10.0,26.0,26.0,421.0,457.0,555.0,10.0,20.0,10.0,10.0,10.0,459.0,574.0,31.0,10.0,380.0,10.0,56.0,584,10.0,408.0,10.0,662.0,696.0,477.0,10.0,10.0,83.0,29.0,16.0,31,46.0,137.0,524.0,28.0,44.0,10.0,10.0,55.0,41.0,27.0,10.0,10.0,21.0,25.0,24.0,10.0,10.0,374.0,30.0,82.0,299.0,10.0,26.0,10.0,10.0,10.0,13.0,10.0,55.0,86.0,19.0,10.0,512.0,78.0,41,27.0,10.0,10.0,12.0,10,10.0,10.0,10.0,10.0,35.0,10.0,113.0,59.0,51.0,10.0,10.0,25.0,10.0,747.0,42.0,10,10,10.0,10.0,114.0,10.0,10.0,10.0,10.0,468.0,592.0,297.0,12.0,10.0,435.0,10.0,16.0,57,10.0,243.0,26.0,10.0,10.0,10.0,36.0,13.0,10.0,14.0,10.0,33.0,10.0,16,10.0,10.0,466.0,10.0,17.0,28.0,7800.0,10.0,25.0,344.0,124.0,29.0,13.0,30.0,94.0,77,10.0,10.0,0
10,133.0,30.0,300.0,147.0,158.0,240.0,91.0,482.0,141.0,123.0,207.0,79.0,187,361.0,2210.0,17.0,66.0,643.0,60.0,146.0,404.0,2436.0,371.0,264,183.0,185,362.0,87.0,77.0,134.0,391.0,99.0,406,884.0,176.0,671.0,189,107.0,327.0,164.0,183.0,52.0,210.0,2638.0,139.0,20.0,42.0,10.0,10.0,10.0,284.0,369.0,87.0,10.0,186.0,10.0,13.0,296,90.0,104.0,70.0,16.0,552.0,299.0,10.0,85.0,130.0,167.0,133.0,54,516.0,676.0,327.0,67.0,109.0,155.0,1411.0,752.0,103.0,111.0,140.0,20.0,121.0,67.0,126.0,259.0,548.0,445.0,258.0,464.0,2642.0,119.0,236.0,94.0,164.0,99.0,105.0,396.0,539.0,58.0,129.0,182.0,1531.0,1362.0,134,135.0,41.0,52.0,61.0,99,91.0,33.0,86.0,45.0,544.0,249.0,98.0,10.0,112.0,115.0,10.0,109.0,199.0,220.0,329.0,10,19,90.0,339.0,648.0,72.0,39.0,132.0,280.0,465.0,301.0,377.0,82.0,33.0,204.0,10.0,293.0,196,67.0,78.0,360.0,73.0,40.0,511.0,114.0,215.0,14.0,240.0,112.0,61.0,10.0,183,251.0,174.0,199.0,149.0,224.0,18.0,3305.0,65.0,131.0,192.0,155.0,1448.0,13.0,223.0,619.0,10,115.0,1832.0,0
10,141.0,627.0,10.0,228.0,14.0,10.0,10.0,127.0,53.0,10.0,120.0,23.0,135,10.0,1420.0,10.0,10.0,48.0,10.0,38.0,711.0,1336.0,308.0,28,54.0,70,640.0,10.0,10.0,14.0,10.0,42.0,30,668.0,302.0,407.0,10,48.0,10.0,47.0,29.0,25.0,447.0,1679.0,398.0,43.0,10.0,10.0,10.0,10.0,397.0,609.0,223.0,10.0,281.0,10.0,137.0,56,10.0,226.0,43.0,491.0,922.0,477.0,10.0,10.0,12.0,13.0,110.0,114,449.0,147.0,564.0,109.0,27.0,10.0,1851.0,70.0,27.0,151.0,104.0,10.0,172.0,71.0,35.0,264.0,702.0,676.0,451.0,86.0,1716.0,60.0,10.0,88.0,10.0,10.0,225.0,30.0,316.0,72.0,133.0,137.0,1142.0,672.0,126,165.0,10.0,10.0,18.0,10,186.0,10.0,88.0,19.0,250.0,249.0,120.0,10.0,152.0,58.0,10.0,176.0,76.0,756.0,163.0,10,10,40.0,416.0,582.0,10.0,43.0,45.0,10.0,851.0,448.0,381.0,265.0,10.0,467.0,10.0,56.0,51,10.0,10.0,357.0,27.0,16.0,10.0,118.0,54.0,106.0,17.0,10.0,19.0,10.0,121,42.0,36.0,300.0,10.0,93.0,14.0,5414.0,10.0,209.0,270.0,24.0,136.0,10.0,501.0,571.0,36,25.0,328.0,0
10,42.0,50.0,10.0,44.0,10.0,10.0,20.0,10.0,32.0,10.0,20.0,18.0,116,10.0,14.0,17.0,10.0,10.0,10.0,10.0,582.0,276.0,27.0,10,10.0,10,1211.0,10.0,10.0,10.0,10.0,10.0,49,21.0,320.0,39.0,10,32.0,10.0,10.0,16.0,21.0,470.0,447.0,540.0,10.0,10.0,10.0,10.0,10.0,580.0,621.0,60.0,10.0,407.0,10.0,39.0,10,10.0,326.0,10.0,601.0,963.0,528.0,10.0,10.0,78.0,10.0,13.0,21,10.0,10.0,545.0,10.0,65.0,10.0,10.0,33.0,10.0,28.0,10.0,10.0,10.0,37.0,10.0,10.0,10.0,422.0,10.0,102.0,139.0,79.0,10.0,10.0,10.0,10.0,13.0,10.0,50.0,82.0,10.0,10.0,81.0,210.0,10,31.0,10.0,10.0,10.0,10,18.0,24.0,10.0,10.0,15.0,10.0,10.0,10.0,35.0,104.0,10.0,10.0,10.0,470.0,10.0,10,20,10.0,10.0,129.0,10.0,10.0,36.0,10.0,869.0,520.0,317.0,24.0,10.0,536.0,10.0,10.0,43,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,17.0,10.0,14,10.0,10.0,386.0,10.0,49.0,10.0,8152.0,10.0,19.0,389.0,77.0,18.0,10.0,28.0,20.0,77,10.0,10.0,0
10,88.0,412.0,129.0,121.0,121.0,438.0,35.0,312.0,259.0,94.0,282.0,46.0,122,178.0,2194.0,49.0,142.0,512.0,10.0,135.0,307.0,2469.0,373.0,297,76.0,475,441.0,20.0,60.0,279.0,114.0,199.0,344,725.0,169.0,838.0,111,81.0,155.0,98.0,115.0,53.0,252.0,1991.0,268.0,10.0,54.0,10.0,10.0,10.0,243.0,267.0,17.0,10.0,296.0,19.0,96.0,315,70.0,126.0,44.0,12.0,576.0,247.0,23.0,108.0,51.0,55.0,168.0,67,616.0,360.0,323.0,141.0,69.0,93.0,2948.0,385.0,109.0,178.0,204.0,47.0,518.0,134.0,83.0,281.0,718.0,388.0,933.0,98.0,1920.0,49.0,10.0,140.0,16.0,24.0,223.0,501.0,335.0,75.0,212.0,227.0,1598.0,744.0,189,118.0,40.0,10.0,67.0,98,119.0,16.0,113.0,74.0,376.0,419.0,160.0,10.0,137.0,129.0,17.0,130.0,137.0,275.0,335.0,50,63,78.0,334.0,353.0,89.0,98.0,103.0,140.0,419.0,322.0,300.0,384.0,24.0,194.0,10.0,122.0,81,10.0,76.0,306.0,90.0,28.0,533.0,173.0,150.0,49.0,379.0,40.0,44.0,10.0,156,155.0,84.0,219.0,61.0,271.0,40.0,5049.0,90.0,178.0,355.0,116.0,841.0,10.0,1237.0,841.0,18,15.0,1116.0,0
10,39.0,53.0,10.0,141.0,28.0,10.0,32.0,106.0,10.0,10.0,81.0,28.0,210,131.0,704.0,15.0,52.0,141.0,10.0,39.0,717.0,789.0,139.0,10,85.0,10,695.0,10.0,10.0,10.0,10.0,89.0,114,420.0,248.0,191.0,46,31.0,24.0,29.0,37.0,29.0,384.0,1416.0,242.0,10.0,10.0,169.0,10.0,10.0,428.0,433.0,62.0,10.0,277.0,15.0,61.0,887,10.0,211.0,48.0,426.0,712.0,428.0,10.0,10.0,139.0,37.0,29.0,58,384.0,447.0,637.0,63.0,48.0,33.0,2094.0,137.0,20.0,95.0,87.0,10.0,192.0,18.0,22.0,76.0,58.0,402.0,265.0,111.0,1606.0,10.0,140.0,40.0,10.0,12.0,92.0,56.0,526.0,75.0,50.0,10.0,831.0,588.0,51,91.0,10.0,10.0,10.0,10,68.0,10.0,25.0,10.0,340.0,311.0,118.0,10.0,52.0,39.0,10.0,59.0,10.0,276.0,133.0,10,62,54.0,198.0,55.0,20.0,43.0,58.0,44.0,721.0,502.0,751.0,22.0,16.0,424.0,10.0,27.0,48,10.0,37.0,295.0,42.0,10.0,57.0,36.0,78.0,10.0,114.0,10.0,24.0,10.0,92,59.0,10.0,330.0,10.0,60.0,21.0,7777.0,54.0,17.0,272.0,57.0,259.0,10.0,204.0,208.0,10,22.0,611.0,0
337,122.0,10.0,990.0,894.0,1009.0,1483.0,637.0,1070.0,769.0,348.0,749.0,466.0,1382,2030.0,2398.0,305.0,971.0,930.0,911.0,615.0,36.0,2201.0,793.0,759,1019.0,1084,41.0,1302.0,616.0,640.0,980.0,38.0,1203,1353.0,59.0,1310.0,337,949.0,611.0,625.0,185.0,226.0,52.0,1992.0,29.0,579.0,230.0,746.0,99.0,96.0,49.0,47.0,285.0,13.0,10.0,35.0,300.0,13,82.0,27.0,322.0,54.0,105.0,45.0,303.0,308.0,145.0,284.0,366.0,163,416.0,1027.0,58.0,141.0,261.0,63.0,2877.0,509.0,96.0,295.0,269.0,118.0,1226.0,318.0,482.0,258.0,709.0,99.0,557.0,165.0,850.0,168.0,49.0,125.0,207.0,389.0,249.0,1078.0,127.0,395.0,197.0,301.0,1256.0,644.0,183,224.0,607.0,355.0,198.0,410,220.0,172.0,72.0,114.0,120.0,512.0,215.0,248.0,267.0,71.0,19.0,194.0,275.0,14.0,297.0,67,17,274.0,546.0,358.0,227.0,300.0,191.0,119.0,79.0,74.0,77.0,288.0,271.0,45.0,141.0,129.0,2055,215.0,46.0,293.0,85.0,52.0,1173.0,441.0,109.0,141.0,2204.0,210.0,971.0,981.0,288,514.0,517.0,43.0,320.0,476.0,75.0,499.0,396.0,165.0,35.0,326.0,378.0,346.0,753.0,1127.0,22,22.0,804.0,0
136,453.0,10.0,730.0,633.0,626.0,842.0,335.0,652.0,531.0,89.0,398.0,253.0,1033,1309.0,1541.0,156.0,375.0,726.0,431.0,359.0,70.0,1885.0,482.0,396,559.0,681,81.0,715.0,558.0,276.0,959.0,149.0,840,997.0,82.0,773.0,55,573.0,487.0,309.0,449.0,287.0,80.0,1462.0,37.0,242.0,119.0,1267.0,206.0,208.0,56.0,66.0,81.0,10.0,73.0,40.0,278.0,103,11.0,33.0,66.0,100.0,178.0,64.0,131.0,406.0,141.0,227.0,235.0,159,462.0,663.0,89.0,141.0,293.0,299.0,845.0,393.0,176.0,176.0,191.0,122.0,146.0,134.0,230.0,338.0,554.0,82.0,386.0,247.0,596.0,140.0,149.0,158.0,34.0,159.0,174.0,566.0,233.0,201.0,205.0,149.0,961.0,1268.0,129,144.0,84.0,151.0,79.0,182,95.0,90.0,171.0,77.0,549.0,438.0,218.0,152.0,175.0,146.0,22.0,120.0,298.0,93.0,135.0,107,156,101.0,301.0,224.0,258.0,106.0,135.0,132.0,113.0,114.0,10.0,209.0,157.0,83.0,181.0,75.0,1771,176.0,118.0,170.0,99.0,32.0,721.0,392.0,120.0,116.0,513.0,179.0,482.0,67.0,212,459.0,504.0,63.0,28.0,673.0,254.0,584.0,202.0,137.0,74.0,313.0,271.0,212.0,568.0,643.0,178,214.0,2691.0,0
25,65.0,797.0,10.0,10.0,12.0,10.0,29.0,10.0,41.0,10.0,47.0,14.0,123,81.0,19.0,24.0,10.0,10.0,10.0,16.0,756.0,162.0,47.0,10,55.0,10,767.0,10.0,12.0,10.0,63.0,10.0,46,71.0,378.0,18.0,10,28.0,10.0,10.0,10.0,23.0,454.0,476.0,495.0,31.0,10.0,10.0,10.0,10.0,667.0,545.0,87.0,10.0,301.0,12.0,39.0,10,10.0,226.0,10.0,660.0,1175.0,651.0,10.0,10.0,243.0,14.0,10.0,19,10.0,10.0,633.0,44.0,10.0,10.0,10.0,34.0,18.0,21.0,10.0,10.0,16.0,22.0,10.0,10.0,10.0,767.0,10.0,50.0,130.0,129.0,10.0,25.0,10.0,10.0,32.0,10.0,10.0,22.0,10.0,10.0,193.0,296.0,26,19.0,10.0,10.0,10.0,10,31.0,10.0,45.0,10.0,55.0,19.0,10.0,20.0,25.0,23.0,10.0,26.0,10.0,523.0,10.0,10,10,10.0,45.0,102.0,10.0,10.0,83.0,10.0,1413.0,608.0,725.0,87.0,10.0,421.0,10.0,24.0,23,10.0,10.0,15.0,10.0,10.0,10.0,29.0,20.0,10.0,10.0,10.0,28.0,10.0,21,10.0,20.0,394.0,10.0,42.0,35.0,8097.0,23.0,10.0,455.0,16.0,53.0,10.0,134.0,10.0,10,43.0,130.0,0
216,460.0,221.0,580.0,549.0,694.0,697.0,341.0,527.0,498.0,192.0,386.0,150.0,912,1077.0,1878.0,210.0,371.0,744.0,405.0,379.0,173.0,1978.0,511.0,441,587.0,730,173.0,537.0,475.0,473.0,885.0,62.0,630,835.0,129.0,867.0,231,658.0,412.0,295.0,321.0,133.0,157.0,1372.0,62.0,299.0,337.0,10.0,172.0,127.0,114.0,147.0,178.0,10.0,80.0,16.0,30.0,18,55.0,68.0,398.0,254.0,298.0,153.0,132.0,236.0,161.0,230.0,241.0,121,415.0,569.0,160.0,175.0,193.0,260.0,2552.0,344.0,236.0,220.0,177.0,74.0,801.0,140.0,154.0,302.0,633.0,271.0,862.0,268.0,1299.0,103.0,94.0,134.0,403.0,205.0,101.0,606.0,269.0,128.0,187.0,218.0,1117.0,720.0,222,124.0,226.0,164.0,98.0,152,112.0,66.0,99.0,117.0,239.0,418.0,177.0,93.0,196.0,110.0,27.0,127.0,117.0,166.0,392.0,10,39,102.0,211.0,203.0,62.0,184.0,153.0,388.0,258.0,162.0,142.0,376.0,113.0,117.0,136.0,107.0,2060,120.0,72.0,267.0,85.0,268.0,822.0,273.0,246.0,114.0,1523.0,164.0,666.0,366.0,163,459.0,370.0,91.0,744.0,366.0,221.0,1651.0,194.0,163.0,132.0,200.0,1295.0,152.0,1085.0,799.0,57,84.0,956.0,0
194,586.0,119.0,507.0,442.0,685.0,775.0,299.0,507.0,447.0,72.0,459.0,171.0,974,1105.0,2194.0,138.0,221.0,780.0,341.0,264.0,124.0,1731.0,529.0,439,611.0,797,149.0,535.0,403.0,477.0,804.0,149.0,893,1062.0,45.0,951.0,526,676.0,520.0,337.0,311.0,98.0,55.0,1931.0,51.0,291.0,475.0,10.0,155.0,140.0,124.0,119.0,34.0,10.0,115.0,16.0,225.0,136,86.0,137.0,82.0,33.0,161.0,117.0,101.0,175.0,110.0,227.0,288.0,88,426.0,516.0,181.0,107.0,212.0,626.0,1028.0,562.0,434.0,132.0,156.0,113.0,342.0,129.0,186.0,309.0,549.0,103.0,437.0,798.0,1881.0,114.0,140.0,158.0,461.0,289.0,133.0,666.0,517.0,56.0,108.0,219.0,1167.0,573.0,169,140.0,28.0,117.0,128.0,155,112.0,30.0,137.0,88.0,518.0,244.0,176.0,61.0,106.0,82.0,24.0,117.0,117.0,92.0,507.0,110,14,98.0,207.0,119.0,73.0,76.0,46.0,966.0,234.0,173.0,10.0,173.0,102.0,129.0,161.0,192.0,2103,107.0,92.0,387.0,73.0,466.0,814.0,326.0,373.0,36.0,478.0,172.0,638.0,46.0,153,430.0,364.0,119.0,1110.0,288.0,141.0,1353.0,137.0,109.0,172.0,195.0,2117.0,67.0,526.0,781.0,113,230.0,774.0,0
22,192.0,10.0,667.0,176.0,594.0,886.0,209.0,554.0,553.0,311.0,472.0,246.0,592,901.0,1694.0,255.0,534.0,758.0,372.0,355.0,29.0,1270.0,583.0,407,429.0,940,36.0,530.0,567.0,389.0,775.0,175.0,667,936.0,11.0,863.0,353,482.0,447.0,290.0,415.0,203.0,19.0,1535.0,14.0,262.0,340.0,228.0,143.0,132.0,29.0,38.0,113.0,48.0,20.0,23.0,247.0,11,100.0,65.0,368.0,68.0,47.0,37.0,135.0,316.0,216.0,115.0,351.0,184,644.0,572.0,47.0,184.0,204.0,520.0,1465.0,612.0,387.0,278.0,307.0,100.0,578.0,239.0,288.0,487.0,811.0,52.0,574.0,436.0,792.0,181.0,187.0,224.0,225.0,212.0,223.0,743.0,369.0,88.0,203.0,238.0,911.0,745.0,263,202.0,204.0,115.0,152.0,239,192.0,149.0,219.0,130.0,284.0,355.0,181.0,95.0,206.0,128.0,64.0,229.0,275.0,41.0,461.0,161,53,120.0,355.0,284.0,71.0,140.0,142.0,364.0,70.0,10.0,10.0,361.0,115.0,34.0,361.0,207.0,1445,112.0,219.0,356.0,167.0,205.0,753.0,314.0,154.0,144.0,757.0,316.0,420.0,10.0,266,353.0,241.0,26.0,385.0,450.0,150.0,126.0,259.0,188.0,39.0,172.0,1031.0,74.0,674.0,730.0,59,151.0,1021.0,0
24,214.0,10.0,542.0,292.0,541.0,947.0,238.0,576.0,591.0,306.0,558.0,234.0,695,918.0,1958.0,167.0,387.0,877.0,346.0,269.0,50.0,1746.0,622.0,463,426.0,910,20.0,567.0,526.0,557.0,821.0,205.0,686,1136.0,25.0,850.0,392,509.0,437.0,354.0,386.0,190.0,85.0,1752.0,60.0,265.0,370.0,130.0,89.0,85.0,62.0,48.0,281.0,10.0,17.0,17.0,271.0,100,110.0,47.0,265.0,120.0,47.0,42.0,146.0,290.0,233.0,136.0,329.0,157,696.0,676.0,84.0,204.0,200.0,407.0,2203.0,604.0,292.0,271.0,259.0,97.0,1005.0,221.0,239.0,377.0,734.0,61.0,1273.0,624.0,1126.0,135.0,152.0,211.0,242.0,171.0,210.0,792.0,351.0,138.0,221.0,254.0,1234.0,704.0,243,203.0,389.0,130.0,152.0,229,211.0,161.0,238.0,244.0,390.0,481.0,209.0,131.0,274.0,112.0,58.0,181.0,256.0,28.0,474.0,101,68,133.0,312.0,257.0,79.0,232.0,143.0,417.0,102.0,101.0,10.0,450.0,119.0,59.0,192.0,167.0,1549,113.0,190.0,403.0,163.0,166.0,807.0,232.0,205.0,142.0,1131.0,224.0,459.0,20.0,238,376.0,299.0,48.0,531.0,530.0,101.0,269.0,227.0,143.0,58.0,221.0,1100.0,101.0,1301.0,884.0,57,146.0,439.0,0
10,186.0,10.0,606.0,324.0,649.0,1264.0,262.0,671.0,687.0,108.0,560.0,211.0,852,1100.0,2412.0,196.0,612.0,887.0,391.0,469.0,70.0,1963.0,717.0,456,487.0,1051,48.0,716.0,551.0,524.0,1007.0,159.0,735,1251.0,95.0,1170.0,187,729.0,323.0,352.0,405.0,105.0,43.0,1888.0,43.0,291.0,116.0,292.0,87.0,94.0,86.0,76.0,52.0,10.0,29.0,26.0,51.0,90,10.0,155.0,298.0,15.0,127.0,71.0,133.0,264.0,118.0,150.0,274.0,207,765.0,909.0,102.0,137.0,256.0,304.0,1767.0,531.0,223.0,251.0,256.0,69.0,540.0,184.0,342.0,493.0,797.0,83.0,514.0,366.0,1175.0,157.0,98.0,163.0,121.0,213.0,198.0,905.0,322.0,81.0,157.0,216.0,1382.0,937.0,261,228.0,119.0,96.0,132.0,196,173.0,111.0,257.0,132.0,501.0,323.0,143.0,57.0,204.0,89.0,37.0,173.0,284.0,20.0,344.0,111,50,115.0,307.0,327.0,72.0,139.0,105.0,198.0,141.0,129.0,35.0,342.0,96.0,86.0,200.0,155.0,1736,123.0,112.0,315.0,131.0,88.0,876.0,214.0,167.0,80.0,539.0,329.0,384.0,10.0,186,303.0,253.0,58.0,182.0,503.0,119.0,1134.0,221.0,128.0,66.0,151.0,633.0,70.0,610.0,906.0,31,92.0,2304.0,0
70,116.0,71.0,513.0,423.0,531.0,931.0,333.0,734.0,486.0,212.0,583.0,160.0,808,813.0,2470.0,195.0,374.0,933.0,337.0,271.0,143.0,2214.0,698.0,468,574.0,839,311.0,612.0,377.0,735.0,647.0,70.0,735,1406.0,120.0,1028.0,202,606.0,481.0,336.0,221.0,110.0,74.0,1530.0,165.0,173.0,177.0,10.0,44.0,15.0,142.0,236.0,192.0,10.0,165.0,26.0,280.0,156,10.0,133.0,294.0,298.0,148.0,101.0,162.0,172.0,202.0,123.0,351.0,103,428.0,1087.0,210.0,128.0,156.0,88.0,3785.0,441.0,80.0,341.0,182.0,79.0,1192.0,231.0,248.0,249.0,663.0,80.0,1234.0,115.0,1229.0,105.0,163.0,132.0,196.0,225.0,160.0,804.0,197.0,122.0,172.0,257.0,1769.0,461.0,241,178.0,113.0,166.0,145.0,202,202.0,148.0,141.0,338.0,301.0,411.0,105.0,70.0,240.0,97.0,32.0,178.0,76.0,61.0,423.0,10,18,171.0,424.0,325.0,97.0,239.0,124.0,149.0,255.0,165.0,66.0,765.0,131.0,110.0,51.0,110.0,1539,114.0,71.0,310.0,82.0,56.0,889.0,121.0,191.0,86.0,2049.0,44.0,581.0,104.0,161,353.0,317.0,61.0,196.0,350.0,81.0,2301.0,180.0,79.0,124.0,255.0,331.0,137.0,1461.0,1051.0,29,50.0,720.0,0
